customer_key,customer_id,full_name,gender,age_group,city,region,registration_date,segment_client
1,1,Mehdi Fassi,Female,35-44,Kénitra,Rabat-Salé-Kénitra,2024-05-25,Bronze
2,2,Amine Fassi,Female,55+,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-05-14,Silver
3,3,Yassine Rifi,Unknown,45-54,Rabat,Rabat-Salé-Kénitra,2025-05-27,Silver
4,4,Hajar El Amrani,Male,35-44,Casablanca,Casablanca-Settat,2025-01-25,Silver
5,5,Mehdi Alaoui,Female,18-24,Fès,Fès-Meknès,2024-10-12,Bronze
6,6,Omar Tahiri,Male,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-16,Gold
7,7,Nadia Alaoui,Female,25-34,Marrakech,Marrakech-Safi,2024-12-08,Gold
8,8,Karim Ziani,Female,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2025-02-06,Silver
9,9,Nadia El Amrani,Female,35-44,Casablanca,Casablanca-Settat,2025-07-30,Gold
10,10,Karim Rifi,Female,25-34,Marrakech,Marrakech-Safi,2025-01-17,Bronze
11,11,Omar Alaoui,Female,25-34,Marrakech,Marrakech-Safi,2024-09-22,Gold
12,12,Salma Bennani,Male,45-54,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-05-25,Silver
13,13,Imane Alaoui,Female,35-44,Tanger,Tanger-Tétouan-Al Hoceïma,2025-10-14,Gold
14,14,Sara Berrada,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-12-02,Bronze
15,15,Yassine Tazi,Female,55+,Agadir,Souss-Massa,2026-03-02,Gold
16,16,Amine Tazi,Female,45-54,Rabat,Rabat-Salé-Kénitra,2026-03-24,Gold
17,17,Yassine Tahiri,Unknown,55+,Unknown,Marrakech-Safi,2024-08-14,Silver
18,18,Nadia Ziani,Male,18-24,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-03-16,Gold
19,19,Mehdi Mansouri,Male,18-24,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2024-05-02,Bronze
20,20,Hajar Fassi,Unknown,35-44,Casablanca,Casablanca-Settat,2024-03-08,Gold
21,21,Mehdi Bennani,Female,45-54,Tanger,Tanger-Tétouan-Al Hoceïma,2024-08-15,Gold
22,22,Nadia El Amrani,Female,45-54,Marrakech,Marrakech-Safi,2024-07-24,Gold
23,23,Nadia Alaoui,Male,55+,Casablanca,Casablanca-Settat,2025-06-16,Bronze
24,24,Mehdi Fassi,Unknown,25-34,Tanger,Tanger-Tétouan-Al Hoceïma,2026-02-24,Silver
25,25,Sara Tahiri,Male,18-24,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-05-21,Gold
